Scenario Name,Heap Size,Concurrent Users,Message Size (Bytes),Back-end Service Delay (ms),Label,# Samples,Error Count,Error %,Throughput (Requests/sec),Average Response Time (ms),Average Users in the System,Standard Deviation of Response Time (ms),Minimum Response Time (ms),Maximum Response Time (ms),75th Percentile of Response Time (ms),90th Percentile of Response Time (ms),95th Percentile of Response Time (ms),98th Percentile of Response Time (ms),99th Percentile of Response Time (ms),99.9th Percentile of Response Time (ms),Received (KB/sec),Sent (KB/sec),WSO2 Micro Integrator 1.2.0 GC Throughput (%),WSO2 Micro Integrator 1.2.0 Memory Footprint (M),Average WSO2 Micro Integrator 1.2.0 Memory Footprint After Full GC (M),Standard Deviation of WSO2 Micro Integrator 1.2.0 Memory Footprint After Full GC (M),Netty Service GC Throughput (%),Netty Service Memory Footprint (M),Average Netty Service Memory Footprint After Full GC (M),Standard Deviation of Netty Service Memory Footprint After Full GC (M),JMeter Client GC Throughput (%),JMeter Client Memory Footprint (M),Average JMeter Client Memory Footprint After Full GC (M),Standard Deviation of JMeter Client Memory Footprint After Full GC (M),WSO2 Micro Integrator 1.2.0 - Run queue length,WSO2 Micro Integrator 1.2.0 - Number of tasks,WSO2 Micro Integrator 1.2.0 - System Load Average - Last 1 minute,WSO2 Micro Integrator 1.2.0 - System Load Average - Last 5 minutes,WSO2 Micro Integrator 1.2.0 - System Load Average - Last 15 minutes,WSO2 Micro Integrator 1.2.0 - Blocked,WSO2 Micro Integrator 1.2.0 - CPU - User (%),WSO2 Micro Integrator 1.2.0 - CPU - Nice (%),WSO2 Micro Integrator 1.2.0 - CPU - System (%),WSO2 Micro Integrator 1.2.0 - CPU - I/O Wait (%),WSO2 Micro Integrator 1.2.0 - CPU - Steal (%),WSO2 Micro Integrator 1.2.0 - CPU - Idle (%),WSO2 Micro Integrator 1.2.0 - Memory - Free (kB),WSO2 Micro Integrator 1.2.0 - Memory - Available (kB),WSO2 Micro Integrator 1.2.0 - Memory - Used (kB),WSO2 Micro Integrator 1.2.0 - Memory - Used (%),WSO2 Micro Integrator 1.2.0 - Memory - Buffers (kB),WSO2 Micro Integrator 1.2.0 - Memory - Cached (kB),WSO2 Micro Integrator 1.2.0 - Memory - Commit (kB),WSO2 Micro Integrator 1.2.0 - Memory - Commit (%),WSO2 Micro Integrator 1.2.0 - Memory - Active (kB),WSO2 Micro Integrator 1.2.0 - Memory - Inactive (kB),WSO2 Micro Integrator 1.2.0 - Memory - Dirty (kB),WSO2 Micro Integrator 1.2.0 - Block Device - TPS (transfers/s),WSO2 Micro Integrator 1.2.0 - Block Device - Read TPS (kB/s),WSO2 Micro Integrator 1.2.0 - Block Device - Write TPS (kB/s),WSO2 Micro Integrator 1.2.0 - Block Device - Discard TPS (kB/s),WSO2 Micro Integrator 1.2.0 - Block Device - Average Request Size (kB),WSO2 Micro Integrator 1.2.0 - Block Device - Average Queue Length,WSO2 Micro Integrator 1.2.0 - Block Device - Average Time (ms),WSO2 Micro Integrator 1.2.0 - Block Device - Utilization (%),WSO2 Micro Integrator 1.2.0 - IO - TPS (transfers/s),WSO2 Micro Integrator 1.2.0 - IO - Read TPS (requests/s,WSO2 Micro Integrator 1.2.0 - IO - Write TPS (requests/s),WSO2 Micro Integrator 1.2.0 - IO - Discard TPS (requests/s),WSO2 Micro Integrator 1.2.0 - IO - Data reads per seconds (blocks/s),WSO2 Micro Integrator 1.2.0 - IO - Data writes per seconds (blocks/s),WSO2 Micro Integrator 1.2.0 - IO - Data discarded per seconds (blocks/s),WSO2 Micro Integrator 1.2.0 - Tasks created per second,WSO2 Micro Integrator 1.2.0 - Context switches per second,WSO2 Micro Integrator 1.2.0 - Unused directory cache entries,WSO2 Micro Integrator 1.2.0 - Number of file handles,WSO2 Micro Integrator 1.2.0 - Number of inode handlers,WSO2 Micro Integrator 1.2.0 - Number of pseudo-terminals,WSO2 Micro Integrator 1.2.0 - Network - Received packets/s,WSO2 Micro Integrator 1.2.0 - Network - Transmitted packets/s,WSO2 Micro Integrator 1.2.0 - Network - Received kB/s,WSO2 Micro Integrator 1.2.0 - Network - Transmitted kB/s,WSO2 Micro Integrator 1.2.0 - Network - Received compressed packets/s,WSO2 Micro Integrator 1.2.0 - Network - Transmitted compressed packets/s,WSO2 Micro Integrator 1.2.0 - Network - Received multicast packets/s,WSO2 Micro Integrator 1.2.0 - Network - Utilization (%),WSO2 Micro Integrator 1.2.0 - Task clock,WSO2 Micro Integrator 1.2.0 - Context switches,WSO2 Micro Integrator 1.2.0 - CPU Migrations,WSO2 Micro Integrator 1.2.0 - Page faults,Netty Service - Run queue length,Netty Service - Number of tasks,Netty Service - System Load Average - Last 1 minute,Netty Service - System Load Average - Last 5 minutes,Netty Service - System Load Average - Last 15 minutes,Netty Service - Blocked,Netty Service - CPU - User (%),Netty Service - CPU - Nice (%),Netty Service - CPU - System (%),Netty Service - CPU - I/O Wait (%),Netty Service - CPU - Steal (%),Netty Service - CPU - Idle (%),Netty Service - Memory - Free (kB),Netty Service - Memory - Available (kB),Netty Service - Memory - Used (kB),Netty Service - Memory - Used (%),Netty Service - Memory - Buffers (kB),Netty Service - Memory - Cached (kB),Netty Service - Memory - Commit (kB),Netty Service - Memory - Commit (%),Netty Service - Memory - Active (kB),Netty Service - Memory - Inactive (kB),Netty Service - Memory - Dirty (kB),Netty Service - Block Device - TPS (transfers/s),Netty Service - Block Device - Read TPS (kB/s),Netty Service - Block Device - Write TPS (kB/s),Netty Service - Block Device - Discard TPS (kB/s),Netty Service - Block Device - Average Request Size (kB),Netty Service - Block Device - Average Queue Length,Netty Service - Block Device - Average Time (ms),Netty Service - Block Device - Utilization (%),Netty Service - IO - TPS (transfers/s),Netty Service - IO - Read TPS (requests/s,Netty Service - IO - Write TPS (requests/s),Netty Service - IO - Discard TPS (requests/s),Netty Service - IO - Data reads per seconds (blocks/s),Netty Service - IO - Data writes per seconds (blocks/s),Netty Service - IO - Data discarded per seconds (blocks/s),Netty Service - Tasks created per second,Netty Service - Context switches per second,Netty Service - Unused directory cache entries,Netty Service - Number of file handles,Netty Service - Number of inode handlers,Netty Service - Number of pseudo-terminals,Netty Service - Network - Received packets/s,Netty Service - Network - Transmitted packets/s,Netty Service - Network - Received kB/s,Netty Service - Network - Transmitted kB/s,Netty Service - Network - Received compressed packets/s,Netty Service - Network - Transmitted compressed packets/s,Netty Service - Network - Received multicast packets/s,Netty Service - Network - Utilization (%),Netty Service - Task clock,Netty Service - Context switches,Netty Service - CPU Migrations,Netty Service - Page faults,JMeter Client - Run queue length,JMeter Client - Number of tasks,JMeter Client - System Load Average - Last 1 minute,JMeter Client - System Load Average - Last 5 minutes,JMeter Client - System Load Average - Last 15 minutes,JMeter Client - Blocked,JMeter Client - CPU - User (%),JMeter Client - CPU - Nice (%),JMeter Client - CPU - System (%),JMeter Client - CPU - I/O Wait (%),JMeter Client - CPU - Steal (%),JMeter Client - CPU - Idle (%),JMeter Client - Memory - Free (kB),JMeter Client - Memory - Available (kB),JMeter Client - Memory - Used (kB),JMeter Client - Memory - Used (%),JMeter Client - Memory - Buffers (kB),JMeter Client - Memory - Cached (kB),JMeter Client - Memory - Commit (kB),JMeter Client - Memory - Commit (%),JMeter Client - Memory - Active (kB),JMeter Client - Memory - Inactive (kB),JMeter Client - Memory - Dirty (kB),JMeter Client - Block Device - TPS (transfers/s),JMeter Client - Block Device - Read TPS (kB/s),JMeter Client - Block Device - Write TPS (kB/s),JMeter Client - Block Device - Discard TPS (kB/s),JMeter Client - Block Device - Average Request Size (kB),JMeter Client - Block Device - Average Queue Length,JMeter Client - Block Device - Average Time (ms),JMeter Client - Block Device - Utilization (%),JMeter Client - IO - TPS (transfers/s),JMeter Client - IO - Read TPS (requests/s,JMeter Client - IO - Write TPS (requests/s),JMeter Client - IO - Discard TPS (requests/s),JMeter Client - IO - Data reads per seconds (blocks/s),JMeter Client - IO - Data writes per seconds (blocks/s),JMeter Client - IO - Data discarded per seconds (blocks/s),JMeter Client - Tasks created per second,JMeter Client - Context switches per second,JMeter Client - Unused directory cache entries,JMeter Client - Number of file handles,JMeter Client - Number of inode handlers,JMeter Client - Number of pseudo-terminals,JMeter Client - Network - Received packets/s,JMeter Client - Network - Transmitted packets/s,JMeter Client - Network - Received kB/s,JMeter Client - Network - Transmitted kB/s,JMeter Client - Network - Received compressed packets/s,JMeter Client - Network - Transmitted compressed packets/s,JMeter Client - Network - Received multicast packets/s,JMeter Client - Network - Utilization (%)
Iterate and Aggregate Proxy,2G,100,N/A,0,HTTP Request,20551,0,0,683.01,110.46,75,59.88,3,472,143,191,222,267,301,381,518.93,503.58,95.27,2016,28.38,13.897,,,,,99.8,2048,5994,0,12,614,3.24,1.18,0.5,0,75.65,0,7.67,0.28,0,16.39,138560,2075708,1407452,37.18,64060,2020436,3358200,88.72,2045868,1398508,17636,10.88,53.04,337.3,0,35.94,0.02,3.1,1.02,10.88,4.86,6.01,0,106.08,674.6,0,10.68,6449.06,50403,1664,46466,0,2439.9,4591.69,814.38,1155.1,0,0,0,0,N/A,N/A,N/A,N/A,0,172,0.22,0.16,0.09,0,2.4,0,1.18,0,0.02,96.4,5463004,6926964,545612,7,66144,1566180,5195176,66.67,1155088,970864,48,2.63,0,18.66,0,7.09,0,0.89,0.07,2.63,0,2.63,0,0,37.32,0,0.2,3462.06,50254,1472,46215,0,4021.94,2071.23,824.89,501.3,0,0,0,0,10749.40,149935,32333,124973,0,303,0.34,0.33,0.15,0,5.14,0,0.67,0.56,0.02,93.61,4819032,6502252,1026956,13.08,76004,1770432,3018952,38.46,1666692,1146808,1028,46.33,0,10580.27,0,228.35,0.14,5.01,3.26,46.33,0,46.33,0,0,21160.55,0,2.62,1325.52,53409,1216,49089,0,664.98,416.48,353.33,329.06,0,0,0,0
Iterate and Aggregate Proxy,2G,100,N/A,0,HTTP Request,13496,0,0,448.69,168.29,75,77.89,8,524,215,273,307,351,389,487,573.56,546.4,N/A,N/A,N/A,N/A,,,,,99.83,2048,5967,0,16,617,4.31,1.84,0.77,0,64.07,0,9.13,0.14,0,26.66,131060,1630612,1857012,49.06,60544,1592032,3362408,88.83,2462168,998272,7472,13.33,191.3,754.82,0,71,0.04,4.34,0.93,13.33,4.25,9.08,0,382.61,1509.65,0,15.71,6630.73,35731,1664,38260,0,3020.02,5746.71,1002.52,1444.13,0,0,0,0,N/A,N/A,N/A,N/A,0,177,0.08,0.12,0.08,0,5.67,0,2.17,0.02,0.01,92.13,5524572,6989328,482064,6.19,66168,1566772,5195344,66.67,1095800,966640,368,8.23,8.53,48.24,0,6.9,0,0.9,0.17,8.23,0.3,7.93,0,17.06,96.49,0,19.34,4373.85,50591,1504,46390,0,5123.11,2662.22,1049.88,640.87,0,0,0,0,14148.82,194834,54551,175587,0,303,0.2,0.29,0.14,0,4.99,0,0.72,0.54,0.01,93.74,5291568,6975208,553180,7.05,76060,1770584,3012064,38.37,1199464,1143808,896,43.64,19.32,10473.03,0,240.4,0.14,5.14,3.32,43.64,0.47,43.18,0,38.65,20946.06,0,7.01,1283.37,53734,1216,49310,0,655.41,382.61,401.85,367.86,0,0,0,0
Iterate and Aggregate Proxy,2G,100,N/A,0,HTTP Request,7673,0,0,254.06,297.21,75,132.4,36,868,379,479,543,611,683,799,590.23,555,N/A,N/A,N/A,N/A,,,,,99.65,2048,5943,0,1,619.5,9.33,4.21,1.72,0,70.38,0,9.94,0.14,0,19.54,124522,1042132,2451282,64.76,57186,1021404,3370892,89.05,2971116,508464,9144,8.09,33.74,880.68,0,114.49,0.05,7.46,0.77,8.09,1.32,6.76,0,67.49,1761.38,0,7.54,7349.42,14163.5,2352,26254.5,0,4241.5,8256.8,1408.68,2067.62,0,0,0,0,N/A,N/A,N/A,N/A,0,177,0.08,0.12,0.08,0,5.52,0,2.43,0.01,0.02,92.03,5699004,7164140,307592,3.95,66188,1567168,5191460,66.62,940148,949816,20,8.1,0,45.92,0,5.67,0,0.84,0.11,8.1,0,8.1,0,0,91.84,0,19.24,4794.4,50753,1312,46213,0,6234.04,3221.03,1267.25,771.92,0,0,0,0,16578.90,222058,66492,203932,0,286,1.05,0.5,0.22,0,2.91,0,0.58,0.34,0.01,96.16,5428804,7112460,415488,5.29,76108,1770460,3029140,38.59,1063044,1142480,492,31.01,0,7401.87,0,238.72,0.09,4.99,2.27,31.01,0,31.01,0,0,14803.73,0,7.16,1098.6,53753,1184,49278,0,572.93,313.46,434.69,396.35,0,0,0,0
Iterate and Aggregate Proxy,2G,100,N/A,0,HTTP Request,2161,0,0,70.62,1059.92,74,504.25,103,2590,1359,1815,2063,2255,2367,2479,385.49,359.08,N/A,N/A,N/A,N/A,,,,,99.84,2048,5961,0,7,621,11.84,6.14,2.62,0,70.68,0,9.04,0.02,0,20.26,106576,997108,2489192,65.76,55608,996540,3367596,88.97,2931288,558672,35868,8,30.59,302.63,0,41.67,0.02,2.9,0.47,8,1.23,6.76,0,61.18,605.26,0,15.01,6621.41,11285,4864,26672,0,4002,7484.91,1282.41,1877.6,0,0,0,0,N/A,N/A,N/A,N/A,0,177,0.61,0.29,0.15,0,4.59,0,2.74,0.02,0.01,92.65,5198084,6665000,795476,10.21,66208,1567332,5200276,66.73,1426408,949420,60,6.15,0,38.93,0,6.33,0,0.94,0.13,6.15,0,6.15,0,0,77.87,0,5.03,5405.2,50914,4864,49761,0,7445.18,3974.67,1496.53,918.45,0,0,0,0,15262.88,194999,52890,183059,0,277,0.21,0.39,0.21,0,2.62,0,0.23,0,0.01,97.13,5408380,7094228,433280,5.52,76168,1772432,3033988,38.65,1079060,1144168,32,1.45,0,45.32,0,31.26,0,2.93,0.09,1.45,0,1.45,0,0,90.64,0,4.35,683.51,53818,1248,49395,0,151.72,89.24,406.6,381.35,0,0,0,0
Iterate and Aggregate Proxy,2G,100,N/A,0,HTTP Request,966,0,0,29.85,2487.23,74,839.52,173,4764,3119,3455,3631,4127,4191,4767,319.1,296.07,N/A,N/A,N/A,N/A,,,,,99.84,2048,5922,0,7,622,7.19,5.83,2.73,0,63.13,0,7.65,0.08,0,29.14,106172,990820,2493516,65.87,55300,991056,3373976,89.14,2905108,583616,232,11.16,8.93,1122.44,0,101.37,0.07,7.27,0.83,11.16,0.63,10.53,0,17.86,2244.88,0,15.04,5621.44,11120,5408,26902,0,3508.58,6246.49,1051.72,1534.95,0,0,0,0,N/A,N/A,N/A,N/A,0,178,0.38,0.28,0.16,1,6,0,2.64,0.01,0.02,91.33,5416796,6884108,573448,7.36,66228,1567344,5193272,66.64,1205780,949212,256,6.05,0,39.65,0,6.56,0,0.88,0.14,6.05,0,6.05,0,0,79.29,0,19.27,4568.33,51075,5248,50143,0,6075.21,3390.15,1201.38,747.92,0,0,0,0,14553.21,177789,46004,163919,0,277,0.18,0.35,0.21,0,2.25,0,0.27,0,0.01,97.47,5431016,7117424,409888,5.22,76232,1772788,3020520,38.48,1058016,1144244,4,1.52,0,29.92,0,19.74,0,1.57,0.08,1.52,0,1.52,0,0,59.85,0,7.11,590.84,53928,1280,49462,0,129.32,104.55,327.81,302.62,0,0,0,0
Iterate and Aggregate Proxy,2G,200,N/A,0,HTTP Request,22955,0,0,748.94,202.43,151,151.82,6,1764,261,345,389,465,583,1487,569.02,552.2,N/A,N/A,N/A,N/A,,,,,99.82,2048,5936,0,1,623,6.29,6.06,3.01,0,64.14,0,6.46,0,0,29.4,147200,1003500,2495612,65.93,54604,966324,3374816,89.16,2873688,592536,1884,3.45,7.26,495.02,0,145.66,0.03,9.43,0.44,3.45,0.4,3.05,0,14.53,990.04,0,15.04,5088.82,10123,1376,21774,0,2802.93,4844.86,832.17,1205.77,0,0,0,0,N/A,N/A,N/A,N/A,0,177,0.32,0.28,0.16,0,5.21,0,2.15,0.01,0.02,92.61,5690924,7156864,312552,4.01,66388,1567628,5191428,66.62,945876,949244,20,9.16,2.53,52.12,0,5.96,0,0.8,0.17,9.16,0.63,8.53,0,5.06,104.23,0,19.59,3814.25,51258,1248,46122,0,4706.08,2660.4,932.62,583.18,0,0,0,0,13601.08,175280,51138,158998,2,377,0.21,0.31,0.2,0,4,0,0.35,0,0.01,95.63,5378460,7066384,459764,5.86,76288,1774248,3136640,39.96,1107024,1145372,416,1.32,0,33.18,0,25.22,0,2.46,0.07,1.32,0,1.32,0,0,66.37,0,8.78,783.86,54039,1216,49542,0,214.36,191.22,289.53,261.5,0,0,0,0
Iterate and Aggregate Proxy,2G,200,N/A,0,HTTP Request,13010,0,0,428.78,350.34,150,158.19,17,1114,435,547,647,779,859,1055,548.12,522.16,N/A,N/A,N/A,N/A,,,,,99.84,2048,5944,0,5,624,9.05,7.03,3.73,0,72.24,0,9.71,0.01,0,18.04,114156,990800,2504148,66.16,54100,987224,3376140,89.19,2856436,638632,9740,10.38,1.2,1087.55,0,104.87,0.06,6.93,0.8,10.38,0.28,10.1,0,2.4,2175.1,0,9.7,7251.62,8550,2976,21714,0,4182.49,7974.05,1375.12,1992.09,0,0,0,0,N/A,N/A,N/A,N/A,0,177,0.35,0.31,0.19,0,4.29,0,2.49,0.02,0.02,93.18,5207528,6674248,791948,10.16,66412,1567784,5194320,66.66,1424172,949292,52,5.73,0,37.39,0,6.52,0,0.92,0.1,5.73,0,5.73,0,0,74.78,0,4.23,5566.83,51420,2688,47578,0,7391.42,3850.7,1502.22,915.41,0,0,0,0,15173.89,202452,60204,181776,0,378,0.2,0.26,0.19,0,4.76,0,0.63,0,0,94.6,4820560,6512088,1013668,12.91,76356,1777560,3134324,39.93,1655520,1148452,960,1.23,0,57.64,0,46.76,0,2.55,0.09,1.23,0,1.23,0,0,115.28,0,4.88,1329.3,54154,1312,49782,0,698.92,391.69,518.62,479.7,0,0,0,0
Iterate and Aggregate Proxy,2G,200,N/A,0,HTTP Request,5979,0,0,195.74,761.68,149,466.23,11,2587,915,1439,1839,2223,2335,2543,454.75,427.6,N/A,N/A,N/A,N/A,,,,,99.58,2048,5913,0,15,625,7.84,7.11,3.97,0,62.84,0,8.38,0.14,0,28.63,117388,988476,2505948,66.2,53328,983036,3378328,89.25,2847196,643332,19000,8.1,17.13,416.73,0,53.58,0.02,3.77,0.47,8.1,0.93,7.16,0,34.26,833.46,0,15.01,6016.54,8142,3296,21546,0,3663.35,6909.13,1177.24,1720.24,0,0,0,0,N/A,N/A,N/A,N/A,0,177,0.37,0.31,0.19,0,6.09,0,2.67,0.02,0.01,91.21,5381908,6848968,615572,7.9,66420,1567936,5194704,66.66,1248144,949396,80,5.85,0,39.45,0,6.75,0,0.96,0.12,5.85,0,5.85,0,0,78.89,0,19.24,4786.96,51581,3104,47980,0,6513.66,3446.09,1310.94,804.37,0,0,0,0,14952.78,189317,47991,179823,1,378,0.25,0.27,0.19,0,4.71,0,0.56,0,0.02,94.71,5384212,7074832,450868,5.74,76404,1776548,3131228,39.89,1096820,1147112,280,1.46,0,67.03,0,46,0,2.29,0.09,1.46,0,1.46,0,0,134.06,0,8.93,1044.54,54264,1312,49816,0,402.61,230.58,409.51,373.86,0,0,0,0
Iterate and Aggregate Proxy,2G,200,N/A,0,HTTP Request,1866,0,0,58.94,2500.59,147,879.97,632,5797,3119,3551,3871,4767,4895,5471,321.73,299.68,N/A,N/A,N/A,N/A,,,,,99.78,2048,5948,0,9,627,6.5,6.94,4.12,0,62.45,0,7.92,0.21,0.01,29.41,134184,990688,2504964,66.18,52764,969648,3379356,89.28,2835016,641744,1080,11.98,45.78,916.54,0,80.34,0.05,5.1,0.81,11.98,1.97,10.01,0,91.55,1833.08,0,15.54,5563.43,7943,3040,21532,0,3461.74,6324.45,1075.43,1570.09,0,0,0,0,N/A,N/A,N/A,N/A,0,176,0.38,0.32,0.2,0,5.81,0,2.75,0,0.02,91.42,5601712,7068660,396656,5.09,66420,1567956,5191452,66.62,1028912,949344,1924,2.22,0,14.3,0,6.44,0,0.8,0.05,2.22,0,2.22,0,0,28.6,0,19.57,4546.56,51737,2816,47710,0,6052.42,3312.59,1208.13,748.63,0,0,0,0,14280.14,173452,43461,160173,0,378,0.18,0.25,0.19,0,2.8,0,0.4,0,0.01,96.79,5440628,7131500,394032,5.02,76448,1776708,3137260,39.96,1041712,1146940,628,1.2,0,35.72,0,29.78,0,1.32,0.07,1.2,0,1.2,0,0,71.44,0,8.78,811.38,54374,1216,49851,0,254.22,150.42,359.28,327.4,0,0,0,0
Iterate and Aggregate Proxy,2G,200,N/A,0,HTTP Request,930,0,0,25.74,5563.63,143,1290.61,1615,9514,6495,7071,7359,8639,9087,9535,275.16,255.31,N/A,N/A,N/A,N/A,,,,,99.74,2048,5936,0,20,629,7.73,7.37,4.63,0,79.15,0,7.18,0,0.02,13.65,115800,974316,2506468,66.22,50768,972404,3380384,89.3,2815236,662780,13560,6.95,0,339.3,0,48.84,0.03,4.86,0.29,6.95,0,6.95,0,0,678.59,0,1.3,5843.73,6442,7680,24569,0,3447.28,6187.94,1066.78,1519.85,0,0,0,0,N/A,N/A,N/A,N/A,0,177,0.5,0.36,0.22,0,3.52,0,2.06,0,0.01,94.4,5288776,6758356,690392,8.86,66448,1568176,5195000,66.66,1323056,949548,52,6.1,0,38.72,0,6.35,0,0.85,0.11,6.1,0,6.1,0,0,77.44,0,2.6,4459.05,51901,7360,52235,0,6063.4,3340.4,1204.29,745.45,0,0,0,0,13133.34,163953,39553,150888,0,378,0.25,0.25,0.19,0,2.06,0,0.15,0,0.01,97.78,5426924,7119172,405732,5.17,76672,1777724,3157688,40.22,1048164,1147616,60,2.32,2.53,21.59,0,10.42,0,0.61,0.09,2.32,0.63,1.68,0,5.06,43.19,0,4.67,661.8,54502,1376,50059,0,122.19,106.21,313.19,319.27,0,0,0,0
