"BAM_ID","BAM_SERVICE_ID","BAM_HOUR_ID","BAM_AVG_RES_TIME","BAM_MAX_RES_TIME","BAM_MIN_RES_TIME","BAM_REQ_COUNT","BAM_RES_COUNT","BAM_FAULT_COUNT"
"1277","3","44","0","0","0","0","0","0"
"1278","3","45","0","0","0","0","0","0"
"1279","3","46","0","0","0","0","0","0"
"1280","3","47","0","0","0","0","0","0"
"1281","3","48","0","0","0","0","0","0"
"1282","3","49","0","0","0","0","0","0"
"1283","3","50","0","0","0","0","0","0"
"1284","3","51","0","0","0","0","0","0"
"1285","3","52","0","0","0","0","0","0"
"1286","3","53","0","0","0","0","0","0"
"1287","3","54","0","0","0","0","0","0"
"1288","3","55","0","0","0","0","0","0"
"1289","3","56","0","0","0","0","0","0"
"1290","3","57","0","0","0","0","0","0"
"1291","3","58","0","0","0","0","0","0"
"1292","3","59","0","0","0","0","0","0"
"1293","3","60","0","0","0","0","0","0"
"1294","3","61","0","0","0","0","0","0"
"1295","3","62","0","0","0","0","0","0"
"1296","3","63","0","0","0","0","0","0"
"1297","3","64","0","0","0","0","0","0"
"1298","3","65","0","0","0","0","0","0"
"1299","3","66","0","0","0","0","0","0"
"1300","3","67","0","0","0","0","0","0"
"1301","3","68","0","0","0","0","0","0"
"1302","3","69","0","0","0","0","0","0"
"1303","3","70","0","0","0","0","0","0"
"1304","3","71","0","0","0","0","0","0"
"1305","3","72","0","0","0","0","0","0"
"1306","3","73","0","0","0","0","0","0"
"1307","3","74","0","0","0","0","0","0"
"1308","3","75","0","0","0","0","0","0"
"1309","3","76","0","0","0","0","0","0"
"1310","3","77","0","0","0","0","0","0"
"1311","3","78","0","0","0","0","0","0"
"1312","3","79","0","0","0","0","0","0"
"1313","3","80","0","0","0","0","0","0"
"1314","3","81","0","0","0","0","0","0"
"1315","3","82","0","0","0","0","0","0"
"1316","3","83","0","0","0","0","0","0"
"1317","3","84","0","0","0","0","0","0"
"1318","3","85","0","0","0","0","0","0"
"1319","3","86","0","0","0","0","0","0"
"1320","3","87","0","0","0","0","0","0"
"1321","3","88","0","0","0","0","0","0"
