"BAM_ID","BAM_OPERATION_ID","BAM_HOUR_ID","BAM_AVG_RES_TIME","BAM_MAX_RES_TIME","BAM_MIN_RES_TIME","BAM_REQ_COUNT","BAM_RES_COUNT","BAM_FAULT_COUNT"
"4385","8","67","0","0","0","0","0","0"
"4386","8","68","0","0","0","0","0","0"
"4387","8","69","0","0","0","0","0","0"
"4388","8","70","0","0","0","0","0","0"
"4389","8","71","0","0","0","0","0","0"
"4390","8","72","0","0","0","0","0","0"
"4391","8","73","0","0","0","0","0","0"
"4392","8","74","0","0","0","0","0","0"
"4393","8","75","0","0","0","0","0","0"
"4394","8","76","0","0","0","0","0","0"
"4395","8","77","0","0","0","0","0","0"
"4396","8","78","0","0","0","0","0","0"
"4397","8","79","0","0","0","0","0","0"
"4398","8","80","0","0","0","0","0","0"
"4399","8","81","0","0","0","0","0","0"
"4400","8","82","0","0","0","0","0","0"
"4401","8","83","0","0","0","0","0","0"
"4402","8","84","0","0","0","0","0","0"
"4403","8","85","0","0","0","0","0","0"
"4404","8","86","0","0","0","0","0","0"
"4405","8","87","0","0","0","0","0","0"
"4406","8","88","0","0","0","0","0","0"
"4407","8","89","0","0","0","0","0","0"
"4408","8","90","0","0","0","0","0","0"
"4409","8","91","0","0","0","0","0","0"
"4410","8","92","0","0","0","0","0","0"
"4411","8","93","0","0","0","0","0","0"
"4412","8","94","0","0","0","0","0","0"
"4413","8","95","0","0","0","0","0","0"
"4414","8","96","0","0","0","0","0","0"
"4415","8","97","0","0","0","0","0","0"
"4416","8","98","0","0","0","0","0","0"
"4417","8","99","0","0","0","0","0","0"
"4418","8","100","0","0","0","0","0","0"
"4419","8","101","0","0","0","0","0","0"
"4420","8","102","0","0","0","0","0","0"
"4421","8","103","0","0","0","0","0","0"
"4422","8","104","0","0","0","0","0","0"
"4423","8","105","0","0","0","0","0","0"
"4424","8","106","0","0","0","0","0","0"
"4425","8","107","0","0","0","0","0","0"
"4426","8","108","0","0","0","0","0","0"
"4427","8","109","0","0","0","0","0","0"
"4428","8","110","0","0","0","0","0","0"
"4429","8","111","0","0","0","0","0","0"
"4430","8","112","0","0","0","0","0","0"
"4431","8","113","0","0","0","0","0","0"
"4432","8","114","0","0","0","0","0","0"
"4433","8","115","0","0","0","0","0","0"
"4434","8","116","0","0","0","0","0","0"
